소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자
경상남도 진주시 평거동 602-9,기타,5,200,180도 전방면,30,2013-12,055-749-2147,35.168568,128.064792,2024-12-11
경상남도 진주시 평거동 800,어린이보호,1,200,180도 전방면,30,2014-12,055-749-2147,35.169667,128.056489,2024-12-11
경상남도 진주시 신안동 465-14,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.178993,128.069704,2024-12-11
경상남도 진주시 호탄동 산 141-2,차량방범,1,200,180도 전방면,30,2019-12,055-749-2147,35.158633,128.119042,2024-12-11
경상남도 진주시 신안동 780-21,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.17919,128.062173,2024-12-11
경상남도 진주시 신안동 341,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.180592,128.065856,2024-12-11
경상남도 진주시 신안동 46,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.186333,128.069691,2024-12-11
경상남도 진주시 신안동 708-3,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.17744,128.07068,2024-12-11
경상남도 진주시 남강로 545-7,차량방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.186679,128.07403,2024-12-11
경상남도 진주시 신안동 30-5,생활방범,5,200,180도 전방면,30,2022-12,055-749-2147,35.182491,128.071759,2024-12-11
경상남도 진주시 신안동 724-16,생활방범,5,200,180도 전방면,30,2022-12,055-749-2147,35.175837,128.068602,2024-12-11
경상남도 진주시 신안동 461-12,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.179854,128.069145,2024-12-11
경상남도 진주시 신안동 892-1,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.179549,128.063154,2024-12-11
경상남도 진주시 신안동 16-15,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.186782,128.073187,2024-12-11
경상남도 진주시 이반성면 하곡리 977,어린이보호,4,200,180도 전방면,30,2022-12,055-749-2147,35.172719,128.328001,2024-12-11
경상남도 진주시 이반성면 하곡리 977,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.171876,128.327509,2024-12-11
경상남도 진주시 이반성면 발산리 559-3,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.14264,128.342776,2024-12-11
경상남도 진주시 이반성면 가산리 566-8,차량방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.153208,128.314279,2024-12-11
경상남도 진주시 이반성면 용암리 280-8,차량방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.168146,128.326323,2024-12-11
경상남도 진주시 이반성면 용암리 280-8,차량방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.168146,128.326323,2024-12-11
경상남도 진주시 이반성면 장안리 958-1,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.193411,128.347094,2024-12-11
경상남도 진주시 이반성면 길성리 573-2,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.139644,128.328749,2024-12-11
경상남도 진주시 이현동 296-5,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.187544,128.059534,2024-12-11
경상남도 진주시 이현동 22-1,생활방범,4,200,180도 전방면,30,2021-12,055-749-2147,35.191026,128.064106,2024-12-11
경상남도 진주시 유곡동 431,생활방범,1,200,180도 전방면,30,2018-12,055-749-2147,35.195179,128.059278,2024-12-11
경상남도 진주시 유곡동 435-2,생활방범,1,200,180도 전방면,30,2018-12,055-749-2147,35.195093,128.060156,2024-12-11
경상남도 진주시 이현동 87-3,생활방범,1,200,180도 전방면,30,2016-12,055-749-2147,35.180283,128.055842,2024-12-11
경상남도 진주시 이현동 102-42,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.185478,128.064961,2024-12-11
경상남도 진주시 내동면 독산리 568-4,어린이보호,2,200,180도 전방면,30,2022-12,055-749-2147,35.165445,128.067251,2024-12-11
경상남도 진주시 옥봉동 331-3,생활방범,1,200,180도 전방면,30,2020-12,055-749-2147,35.199145,128.089931,2024-12-11
경상남도 진주시 망경동산16-3,생활방범,1,200,180도 전방면,30,2023-12,055-749-2147,35.183067,128.077628,2024-12-11
경상남도 진주시 인사동 189-9,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.192926,128.070344,2024-12-11
경상남도 진주시 망경동 74-7,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.183161,128.081589,2024-12-11
경상남도 진주시 칠암동 512-11,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.181703,128.090843,2024-12-11
경상남도 진주시 평거동 1023,생활방범,1,200,180도 전방면,30,2020-12,055-749-2147,35.168615,128.062913,2024-12-11
경상남도 진주시 하대동  103-2,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.189317,128.12306,2024-12-11
경상남도 진주시 문산읍 두산리 378,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.145971,128.151693,2024-12-11
경상남도 진주시 하대동 313-28,생활방범,4,200,180도 전방면,30,2017-12,055-749-2147,35.192361,128.119316,2024-12-11
경상남도 진주시 하대동 421-11,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.188574,128.115,2024-12-11
경상남도 진주시 하대동 323-2,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.191875,128.123246,2024-12-11
경상남도 진주시 하대동 329-26,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.190979,128.119355,2024-12-11
경상남도 진주시 정촌면 예하리 896,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.114794,128.093817,2024-12-11
경상남도 진주시 정촌면 대축리 241-2,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.126369,128.086051,2024-12-11
경상남도 진주시 하대동 453-7,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.192852,128.114446,2024-12-11
경상남도 진주시 금곡면 인담리 867-2,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.111705,128.169112,2024-12-11
경상남도 진주시 금곡면 정자리 148-1,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.123703,128.182272,2024-12-11
경상남도 진주시 하대동 301-34,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.193864,128.117765,2024-12-11
경상남도 진주시 하대동 135-28,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.187046,128.127523,2024-12-11
경상남도 진주시 하대동 103-82,생활방범,4,200,180도 전방면,30,2016-12,055-749-2147,35.191184,128.124543,2024-12-11
경상남도 진주시 진성면 구천리 산76-2,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.156158,128.234134,2024-12-11
경상남도 진주시 진성면 대사리 887-5,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.147819,128.253155,2024-12-11
경상남도 진주시 하대동 336-44,생활방범,5,200,180도 전방면,30,2016-12,055-749-2147,35.190185,128.120754,2024-12-11
경상남도 진주시 일반성면 가선리 100-3,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.167182,128.308209,2024-12-11
경상남도 진주시 하대동 117-29,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.18727,128.121418,2024-12-11
경상남도 진주시 하대동 340-1,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.189553,128.116113,2024-12-11
경상남도 진주시 이반성면 평촌리 795-5,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.183171,128.330854,2024-12-11
경상남도 진주시 이반성면 대천리 880,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.148745,128.309121,2024-12-11
경상남도 진주시 하대동 350-32,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.188115,128.119526,2024-12-11
경상남도 진주시 하대동 328-21,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.191638,128.118397,2024-12-11
경상남도 진주시 하대동 139-43,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.186136,128.124911,2024-12-11
경상남도 진주시 하대동 338-4,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.190383,128.122149,2024-12-11
경상남도 진주시 하대동 71-9,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.185073,128.121045,2024-12-11
경상남도 진주시 지수면 청원리 산63-7,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.223873,128.279486,2024-12-11
경상남도 진주시 지수면 압사리 1077-3,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.234834,128.25112,2024-12-11
경상남도 진주시 지수면 용봉리 1052-1,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.25329,128.21371,2024-12-11
경상남도 진주시 대곡면 월암리 639-1,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.317261,128.160926,2024-12-11
경상남도 진주시 대곡면 설매리 803-6,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.283761,128.165911,2024-12-11
경상남도 진주시 하대동 295,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.194137,128.120126,2024-12-11
경상남도 진주시 하대동 326,생활방범,4,200,180도 전방면,30,2017-12,055-749-2147,35.192473,128.124657,2024-12-11
경상남도 진주시 문산읍 상문리 325-5,재난재해,2,200,180도 전방면,30,2017-12,055-749-2147,35.191323,128.194645,2024-12-11
경상남도 진주시 금곡면 두문리 1126-80,재난재해,1,200,180도 전방면,30,2015-12,055-749-2147,35.098584,128.190469,2024-12-11
경상남도 진주시 금곡면 정자리 117-4,재난재해,1,200,180도 전방면,30,2016-12,055-749-2147,35.122709,128.187382,2024-12-11
경상남도 진주시 사봉면 1380-3,재난재해,1,200,180도 전방면,30,2016-12,055-749-2147,35.182424,128.258229,2024-12-11
경상남도 진주시 금산면 가방리 1213-14,재난재해,3,200,180도 전방면,30,2008-12,055-749-2147,35.235532,128.148245,2024-12-11
경상남도 진주시 집현면 장흥리 431-2,재난재해,1,200,180도 전방면,30,2005-12,055-749-2147,35.233438,128.102825,2024-12-11
경상남도 진주시 명석면 관지리 336-2,재난재해,1,200,180도 전방면,30,2007-12,055-749-2147,35.220824,128.041934,2024-12-11
경상남도 진주시 명석면 덕곡리 산1,재난재해,2,200,180도 전방면,30,2017-12,055-749-2147,35.276556,128.021785,2024-12-11
경상남도 진주시 상평동 1067-183,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.17838,128.13017,2024-12-11
경상남도 진주시 상평동 166-6,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.17007,128.11743,2024-12-11
경상남도 진주시 상평동 221-8,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.17556,128.10805,2024-12-11
경상남도 진주시 금곡면 정자리 187-3,차량방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.122303,128.185437,2024-12-11
경상남도 진주시 봉래동 88-4,차량방범,4,200,180도 전방면,30,2018-12,055-749-2147,35.200949,128.082174,2024-12-11
경상남도 진주시 평거동 733-2,차량방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.168217,128.053519,2024-12-11
경상남도 진주시 의병로243번길9,차량방범,3,200,180도 전방면,30,2018-12,055-749-2147,35.200912,128.084714,2024-12-11
경상남도 진주시 수정동 19-10,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.198615,128.085782,2024-12-11
경상남도 진주시 대곡면 단목리 1558-4,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.271386,128.133283,2024-12-11
경상남도 진주시 진성면 상촌리 325-3,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.17926,128.223469,2024-12-11
경상남도 진주시 지수면 청담리 583-1,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.247505,128.223469,2024-12-11
경상남도 진주시 이반성면 용암리 578-2,차량방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.169608,128.318955,2024-12-11
경상남도 진주시 장대동 91-1,생활방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.193366,128.089831,2024-12-11
경상남도 진주시 이현동 981-1,차량방범,1,200,180도 전방면,30,2019-12,055-749-2147,35.202125,128.051637,2024-12-11
경상남도 진주시 장대동 356-16,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.190794,128.088942,2024-12-11
경상남도 진주시 동성동 6-1,생활방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.191817,128.08549,2024-12-11
경상남도 진주시 장대동 51-3,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.195737,128.088531,2024-12-11
경상남도 진주시 옥봉동 331-3,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.199241,128.090169,2024-12-11
경상남도 진주시 동성동 10-6,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.192267,128.08341,2024-12-11
경상남도 진주시 금산면 속사리 207-1,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.184973,128.148497,2024-12-11
경상남도 진주시 동성동 11-4,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.192549,128.083699,2024-12-11
경상남도 진주시 동성동 2-13,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.192741,128.085233,2024-12-11
경상남도 진주시 옥봉동 369-26,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.19622,128.09219,2024-12-11
경상남도 진주시 평안동 24,생활방범,3,200,180도 전방면,30,2021-12,055-749-2147,35.19835,128.08292,2024-12-11
경상남도 진주시 호탄동 634-1,생활방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.164007,128.117125,2024-12-11
경상남도 진주시 대안동 14-8,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.194564,128.083627,2024-12-11
경상남도 진주시 대안동 7-6,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.195214,128.083686,2024-12-11
경상남도 진주시 동성동 12-4,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.193165,128.08409,2024-12-11
경상남도 진주시 가호동 1959,기타,3,200,180도 전방면,30,2019-12,055-749-2147,35.15146,128.114439,2024-12-11
경상남도 진주시 동성동 2-7,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.192968,128.084594,2024-12-11
경상남도 진주시 동성동 211-4,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.192201,128.08682,2024-12-11
경상남도 진주시 장대동129-5,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.193228,128.086359,2024-12-11
경상남도 진주시 옥봉동 28,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.197951,128.098304,2024-12-11
경상남도 진주시 충무공동 152-5,생활방범,4,200,180도 전방면,30,2023-12,055-749-2147,35.167378,128.138231,2024-12-11
경상남도 진주시 충무공동 169-5,생활방범,3,200,180도 전방면,30,2014-12,055-749-2147,35.184099,128.146925,2024-12-11
경상남도 진주시 평거동 1023,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.168496,128.062711,2024-12-11
경상남도 진주시 강남동 239,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.179978,128.090406,2024-12-11
경상남도 진주시 강남동 245-178,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.178737,128.088344,2024-12-11
경상남도 진주시 망경동 57-2,재난재해,2,200,180도 전방면,30,2020-12,055-749-2147,35.182966,128.085707,2024-12-11
경상남도 진주시 중안동 10,재난재해,2,200,180도 전방면,30,2020-12,055-749-2147,35.193468,128.081692,2024-12-11
경상남도 진주시 상대동 314-7,재난재해,4,200,180도 전방면,30,2020-12,055-749-2147,35.180428,128.118613,2024-12-11
경상남도 진주시 남성동 24-1,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.19051,128.078969,2024-12-11
경상남도 진주시 남성동 24-1,생활방범,1,200,180도 전방면,30,2020-12,055-749-2147,35.190757,128.079253,2024-12-11
경상남도 진주시 남성동 1-12,생활방범,4,200,180도 전방면,30,2020-12,055-749-2147,35.191257,128.078552,2024-12-11
경상남도 진주시 강남동 245-178,생활방범,1,200,180도 전방면,30,2020-12,055-749-2147,35.178464,128.087785,2024-12-11
경상남도 진주시 본성동 16-18,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.190996,128.08038,2024-12-11
경상남도 진주시 본성동 2-3,생활방범,4,200,180도 전방면,30,2020-12,055-749-2147,35.19231,128.081855,2024-12-11
